objectid,title,date,year,creator,description,subject,publisher,genre,type,format_original,format,language,source,rights,rightsstatement,cdmid,cdm_url,filename,display_template,object_location,image_small,image_thumb,cross-files
arg-1913-10-23,"The Argonaut - October 23rd, 1913",1913-10-23,1913,University of Idaho Student Media,"Administration building (1907- (pg 5, c1) | Angell, Martin Fuller (pg 4, c2) | Athletic Ball (pg 6, c2) | University of Idaho vs. WSC (pg 1, c1) | Wodsedalek, Jerry Edward (pg 4, c2)","Administration building (1907); Angell, Martin Fuller; Athletic Ball; Football; Wodsedalek, Jerry Edward; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1079,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1079,arg-1913-10-23.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1913-10-23.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1913-10-23_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1913-10-23_th.jpg,1
arg-1913-10-30,"The Argonaut - October 30th, 1913",1913-10-30,1913,University of Idaho Student Media,"Idaho Soil Improvement League (pg 6, c2) | Lucas, Georgia (pg 2, c1) | University of Idaho vs. University of Oregon (pg 1, c1)","Idaho Soil Improvement League; Lucas, Georgia; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1080,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1080,arg-1913-10-30.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1913-10-30.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1913-10-30_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1913-10-30_th.jpg,1
arg-1913-11-06,"The Argonaut - November 6th, 1913",1913-11-06,1913,University of Idaho Student Media,"Agriculture Club (pg 2, c1) | Botany, Department of (pg 5, c2) | Department of Home Economics (pg 7, c2) | Freshman-Sophomore contest (pg 1, c4) | Library (pg 2, c2) | Registration - geographic distribution (pg 3, c2) | University of Idaho vs. University of Washington (pg 3, c1)","Agriculture Club; Botany, Department of; Department of Home Economics; Freshman-Sophomore contest; Library; Registration - geographic distribution; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1062,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1062,arg-1913-11-06.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1913-11-06.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1913-11-06_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1913-11-06_th.jpg,1
arg-1913-11-13,"The Argonaut - November 13th, 1913",1913-11-13,1913,University of Idaho Student Media,"Cadets, Battalion of (pg 2, c1) | College of Agriculture - Extension work (pg 4, c4) | Washington State College (pg 1, c3)","Cadets, Battalion of; College of Agriculture - Extension work; Track - Cross country; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1063,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1063,arg-1913-11-13.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1913-11-13.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1913-11-13_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1913-11-13_th.jpg,1
arg-1913-11-20,"The Argonaut - November 20th, 1913",1913-11-20,1913,University of Idaho Student Media,"Associated Forester of University of Idaho (pg 8, c1) | ASUI-Financial report (pg 7, c2) | Batts, Edison (pg 2, c2) | College of Agriculture - Extension work (pg 5, c1) | Football - Team standing - Northwest conference (pg 3, c1) | Hahn, Archie (pg 2, c1) | Niles, Royal (pg 2, c2) | Pan-Hellenic council (pg 5, c2) | Slover, Clark (pg 2, c2) | Squad photo (pg 1, c1) | Statistics (pg 3, c1) | University of Idaho vs. Whitman College (pg 1, c9)","Forester's club; ASUI-Financial report; Batts, Edison; College of Agriculture - Extension work; Football - Team standing - Northwest conference; Hahn, Archie; Niles, Royal; Pan-Hellenic council; Slover, Clark; Football; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1064,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1064,arg-1913-11-20.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1913-11-20.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1913-11-20_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1913-11-20_th.jpg,1
arg-1913-11-27,"The Argonaut - November 27th, 1913",1913-11-27,1913,University of Idaho Student Media,"College of Agriculture - Extension work (pg 6, c1)",College of Agriculture - Extension work; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1065,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1065,arg-1913-11-27.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1913-11-27.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1913-11-27_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1913-11-27_th.jpg,1
arg-1913-12-04,"The Argonaut - December 4th, 1913",1913-12-04,1913,University of Idaho Student Media,"Ayers, Dean (pg 7, c1) | Leiby, Cora (pg 7, c2) | Photo (pg 1, c2) | Photo (pg 1, c3) | Photo (pg 2, c2) | Photo (pg 2, c3) | Photo (pg 3, c1) | University of Idaho vs. Oregon Agriculture College (pg 1, c1)","Ayers, Dean; Leiby, Cora; Lockhard, Jim; Johnson, Jack; Favre, Clarence; Kinnison, Bank; Knudson, Albert; Samms, Virgil (Samie); Carey, E.J.; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1066,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1066,arg-1913-12-04.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1913-12-04.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1913-12-04_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1913-12-04_th.jpg,1
arg-1913-12-11,"The Argonaut - December 11th, 1913",1913-12-11,1913,University of Idaho Student Media,"Athletic Board (pg 3, c2) | Football - Team standing - Northwest conference (pg 7, c1) | Livestock judging team (pg 3, c2)",Athletic Board; Football - Team standing - Northwest conference; Livestock judging team; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1067,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1067,arg-1913-12-11.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1913-12-11.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1913-12-11_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1913-12-11_th.jpg,1
arg-1913-12-18,"The Argonaut - December 18th, 1913",1913-12-18,1913,University of Idaho Student Media,"Debate - U of I vs. O A C (pg 1, c4) | Debate - U of I vs. WSC (pg 1, c4) | English club - University of Idaho (pg 1, c1) | Intramural track (pg 7, c2) | Livestock special (pg 8, c1) | Taylor, E.P. (pg 6, c2)","Debate -  vs. O A C; Debate -  vs. WSC; English club - University of Idaho; Intramural track; Livestock special; Taylor, E.P.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1068,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1068,arg-1913-12-18.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1913-12-18.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1913-12-18_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1913-12-18_th.jpg,1
arg-1914-01-08,"The Argonaut - January 8th, 1914",1914-01-08,1914,University of Idaho Student Media,"Edmundson, Clarence (Heck) (pg 7, c1) | Extension courses (pg 2, c1) | French, Burton L. (pg 7, c4) | McCaffery, R.S. (pg 1, c3) | UI vs. Multnomah (pg 1, c1)","Edmundson, Clarence (Heck); Extension courses; French, Burton L.; McCaffery, R.S.; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1069,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1069,arg-1914-01-08.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-01-08.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-01-08_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-01-08_th.jpg,1
arg-1914-01-15,"The Argonaut - January 15th, 1914",1914-01-15,1914,University of Idaho Student Media,"Credit requirements (pg 6, c2) | Extension courses (pg 1, c4) | Hog Serum (pg 6, c3)",Credit requirements; Extension courses; Hog Serum; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1070,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1070,arg-1914-01-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-01-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-01-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-01-15_th.jpg,1
arg-1914-01-22,"The Argonaut - January 22nd, 1914",1914-01-22,1914,University of Idaho Student Media,"ASUI-Financial report (pg 6, c2) | Department of Sociology (pg 1, c2) | Kinzer, J.C. (pg 1, c2) | McConnel, Thomas Franklin (pg 1, c2) | Schedule (pg 1, c3) | Varsity team vs. Gonzaga University (pg 8, c1)","ASUI-Financial report; Department of Sociology; Kinzer, J.C.; McConnel, Thomas Franklin; Basketball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1072,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1072,arg-1914-01-22.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-01-22.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-01-22_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-01-22_th.jpg,1
arg-1914-01-29,"The Argonaut - January 29th, 1914",1914-01-29,1914,University of Idaho Student Media,"College of Agriculture - Extension work (pg 6, c2) | President, U of I 1914-1917. Photo (pg 1, c1) | Varsity team vs. Washington State College (pg 1, c4)","College of Agriculture - Extension work; Brannon, Dr. Melvin Amos; Basketball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1073,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1073,arg-1914-01-29.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-01-29.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-01-29_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-01-29_th.jpg,1
arg-1914-02-05,"The Argonaut - February 5th, 1914",1914-02-05,1914,University of Idaho Student Media,"Livingston, D.C. (pg 1, c4) | McCaffery, R.S. (pg 3, c2) | Varsity team vs. Washington State College (pg 1, c1) | Vincent, C.C. (pg 1, c4) | Wicks, W.H. (pg 3, c1)","Livingston, D.C.; McCaffery, R.S.; Basketball; Vincent, C.C.; Wicks, W.H.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1074,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1074,arg-1914-02-05.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-02-05.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-02-05_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-02-05_th.jpg,1
arg-1914-02-12,"The Argonaut - February 12th, 1914",1914-02-12,1914,University of Idaho Student Media,"Larsen, Clarence L. (pg 1, c3) | Rifle Club (pg 1, c2) | Varsity team vs. Washington State College (pg 1, c1) | Varsity team vs. Whitman College (pg 1, c1)","Larsen, Clarence L.; Rifle Club; Basketball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1075,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1075,arg-1914-02-12.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-02-12.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-02-12_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-02-12_th.jpg,1
arg-1914-02-19,"The Argonaut - February 19th, 1914",1914-02-19,1914,University of Idaho Student Media,"Astronomy (Math. 8) (pg 5, c3) | ASUI-Financial report (pg 1, c2) | Dewey Memorial prize - Debate (pg 1, c4) | Intramural track (pg 7, c1) | Law Library (pg 2, c2) | Varsity team vs. Washington State College (pg 3, c1) | Varsity team vs. Whitman College (pg 6, c1)",Astronomy (Math. 8); ASUI-Financial report; Dewey Memorial prize - Debate; Intramural track; Law Library; Basketball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1076,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1076,arg-1914-02-19.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-02-19.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-02-19_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-02-19_th.jpg,1
arg-1914-02-26,"The Argonaut - February 26th, 1914",1914-02-26,1914,University of Idaho Student Media,"Eastside championship (pg 1, c0) | University of Idaho (pg 3, c1) | Varsity team vs. Washington State College (pg 1, c1)",Basketball; Military Ball; Basketball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1077,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1077,arg-1914-02-26.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-02-26.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-02-26_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-02-26_th.jpg,1
arg-1914-03-05,"The Argonaut - March 5th, 1914",1914-03-05,1914,University of Idaho Student Media,"Agriculture Club (pg 6, c1) | Athletic Board (pg 1, c2) | Livestock judging - Butter, Apple (pg 1, c3) | McAdams, Harry (pg 5, c2)","Agriculture Club; Athletic Board; Livestock judging - Butter, Apple; McAdams, Harry; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1078,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1078,arg-1914-03-05.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-03-05.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-03-05_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-03-05_th.jpg,1
arg-1914-03-12,"The Argonaut - March 12th, 1914",1914-03-12,1914,University of Idaho Student Media,"Donk, M.G. (pg 6, c1) | Livestock judging - Butter, Apple (pg 2, c2) | Olin, W.R. (pg 1, c2) | Rifle Club (pg 6, c1) | School of Forestry - Established (pg 6, c1) | Sophomore frolic (pg 1, c2)","Donk, M.G.; Livestock judging - Butter, Apple; Olin, W.R.; Rifle Club; School of Forestry - Established; Sophomore frolic; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1082,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1082,arg-1914-03-12.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-03-12.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-03-12_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-03-12_th.jpg,1
arg-1914-03-19,"The Argonaut - March 19th, 1914",1914-03-19,1914,University of Idaho Student Media,"Debate - U of I vs. Gonzaga (pg 3, c1) | Freshman-Sophomore contest (pg 3, c2) | Freshman-Sophomore contest (pg 6, c1) | Photo (pg 7, c0)","Debate -  vs. Gonzaga; Freshman-Sophomore contest; Freshman-Sophomore contest; Bowers, Floyd; Ison, Nelvin; Nordby, Julius; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1093,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1093,arg-1914-03-19.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-03-19.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-03-19_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-03-19_th.jpg,1
arg-1914-03-26,"The Argonaut - March 26th, 1914",1914-03-26,1914,University of Idaho Student Media,"Administration building (1907- (pg 1, c2) | Debate - U of I vs. Gonzaga (pg 1, c4) | Law Library (pg 1, c2) | Lyon, Arthur Joseph (pg 5, c0) | McConnel, Thomas Franklin (pg 8, c3) | Olin, W.R. (pg 2, c1) | Warren, George Theron (pg 5, c0)","Administration building (1907); Debate -  vs. Gonzaga; Law Library; Lyon, Arthur Joseph; McConnel, Thomas Franklin; Olin, W.R.; Warren, George Theron; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1100,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1100,arg-1914-03-26.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-03-26.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-03-26_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-03-26_th.jpg,1
arg-1914-04-01,"The Argonaut - April 1st, 1914",1914-04-01,1914,University of Idaho Student Media,"Athletic field (pg 5, c1) | Home Economic club (pg 7, c1) | Pre Medics club (pg 6, c2)",Athletic field; Home Economic club; Pre Medics club; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1081,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1081,arg-1914-04-01.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-04-01.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-04-01_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-04-01_th.jpg,1
arg-1914-04-09,"The Argonaut - April 9th, 1914",1914-04-09,1914,University of Idaho Student Media,"ASUI-Constitution (pg 5, c1) | David, Donald (pg 2, c2) | Farmers institute (pg 8, c2) | President, U of I 1914-1917. Photo (pg 1, c1) | Schedules (pg 6, c2) | School of Forestry - Established (pg 8, c2) | School of Forestry (pg 7, c1)","ASUI-Constitution; David, Donald; Farmers institute; Brannon, Dr. Melvin Amos; Baseball; School of Forestry - Established; School of Forestry; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1083,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1083,arg-1914-04-09.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-04-09.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-04-09_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-04-09_th.jpg,1
arg-1914-04-23,"The Argonaut - April 23rd, 1914",1914-04-23,1914,University of Idaho Student Media,"ASUI-Financial report (pg 6, c1) | Athletic field (pg 4, c2) | Cadets, Battalion of (pg 1, c1) | Photo (pg 2, c0) | University of Idaho - History (pg 3, c1) | University of Idaho Board of Regents (pg 2, c1) | Varsity team vs. Spokane Indians (pg 1, c2)","ASUI-Financial report; Athletic field; Cadets, Battalion of; Football; University of Idaho - History; University of Idaho Board of Regents; Baseball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1084,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1084,arg-1914-04-23.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-04-23.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-04-23_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-04-23_th.jpg,1
arg-1914-04-30,"The Argonaut - April 30th, 1914",1914-04-30,1914,University of Idaho Student Media,"Brewer, Ruth (pg 1, c2) | Faculty. Department of Forestry. University of Idaho (pg 1, c1) | Faculty. English Department. University of Idaho (pg 1, c2) | Isaacson, Mrs. Caroline Christine (pg 1, c2) | Larson, Gus L. (pg 1, c2) | Sweet, Margaret A. (pg 1, c2) | Varsity team vs. Washington State College (pg 8, c1) | Wolff, Ida (pg 1, c2)","Brewer, Ruth; Shattuck, Charles Huston; Moore, Henrietta; Isaacson, Mrs. Caroline Christine; Larson, Gus L.; Sweet, Margaret A.; Baseball; Wolff, Ida; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1085,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1085,arg-1914-04-30.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-04-30.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-04-30_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-04-30_th.jpg,1
arg-1914-05-07,"The Argonaut - May 7th, 1914",1914-05-07,1914,University of Idaho Student Media,"Photo (pg 3, c0) | Photo (pg 6, c0) | Tennis (pg 1, c1) | University of Idaho vs. Lewiston State Normal School (pg 1, c2) | University of Idaho vs. University of Montana (pg 1, c1) | Varsity team vs. Whitman College (pg 7, c0)",Campus Day; Campus Day; Tennis; Tennis; Track; Baseball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1086,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1086,arg-1914-05-07.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-05-07.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-05-07_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-05-07_th.jpg,1
arg-1914-05-14,"The Argonaut - May 14th, 1914",1914-05-14,1914,University of Idaho Student Media,"Intramural track (pg 5, c1) | University business methods (pg 3, c2) | University of Idaho vs. Washington State College (pg 1, c1) | Y.W.C.A. (pg 1, c3)",Intramural track; University business methods; Track; Y.W.C.A.; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1087,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1087,arg-1914-05-14.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-05-14.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-05-14_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-05-14_th.jpg,1
